velocity_row,x_index,x0,velocity_parameter,velocity_mode,requested_iterates,completed_iterates,status,last_return_tau,max_return_tau,terminal_tau,elapsed_seconds,terminal_R,terminal_rho,terminal_theta,terminal_v,terminal_w,message
0,34,0.7302815885121553,-0.96999999999999997,fraction,250,0,collision,nan,0,31.381485951214991,0.074274254999999997,0.0010000000000000002,1.0000000000000004e-06,1.7336728615855976,-0.44194212170062841,0.00052353645417004739,trajectory reached the configured collision radius
0,35,0.73050860592179745,-0.96999999999999997,fraction,250,0,collision,nan,0,31.384660267655942,0.070420186999999995,0.0010000000000000065,1.0000000000000131e-06,1.7342494787856979,-0.44194212161407342,0.00052360951434890046,trajectory reached the configured collision radius
0,36,0.7307356233314396,-0.96999999999999997,fraction,250,0,collision,nan,0,31.387843717530089,0.072032068000000005,0.001,9.9999999999999995e-07,1.7348248278099232,-0.44194212152797219,0.00052368218118940477,trajectory reached the configured collision radius
0,37,0.73096264074108186,-0.96999999999999997,fraction,250,0,collision,nan,0,31.391036373699276,0.071799944000000004,0.0010000000000000013,1.0000000000000027e-06,1.7353988971665273,-0.44194212144232842,0.00052375445227536774,trajectory reached the configured collision radius
1,19,0.72687632736752295,-0.95383333333333331,fraction,250,0,collision,nan,0,31.370063470023705,0.073179804000000001,0.0010000000000000106,1.0000000000000213e-06,1.7566553468498907,-0.44194211675237494,0.00052769697961685652,trajectory reached the configured collision radius
1,20,0.72710334477716509,-0.95383333333333331,fraction,250,0,collision,nan,0,31.373023614254141,0.068125554000000005,0.001,9.9999999999999995e-07,1.7571006350764551,-0.44194211669804051,0.00052774248217265964,trajectory reached the configured collision radius
1,21,0.72733036218680724,-0.95383333333333331,fraction,250,0,collision,nan,0,31.37599172395058,0.069292756999999996,0.0010000000000000015,1.0000000000000031e-06,1.7575446817506988,-0.44194211664411515,0.00052778763863348946,trajectory reached the configured collision radius
1,22,0.72755737959644939,-0.95383333333333331,fraction,250,0,collision,nan,0,31.378967859662875,0.073627399999999996,0.0010000000000000013,1.0000000000000027e-06,1.7579874773407846,-0.44194211659060045,0.00052783244709991265,trajectory reached the configured collision radius
1,23,0.72778439700609154,-0.95383333333333331,fraction,250,0,collision,nan,0,31.381952082664959,0.066367991000000001,0.001,9.9999999999999995e-07,1.7584290122346204,-0.44194211653749915,0.00052787690565940786,trajectory reached the configured collision radius
1,24,0.72801141441573369,-0.95383333333333331,fraction,250,0,collision,nan,0,31.384944454966391,0.066643736999999995,0.0010000000000000106,1.0000000000000213e-06,1.7588692767390206,-0.44194211648481385,0.00052792101238631614,trajectory reached the configured collision radius
1,25,0.72823843182537584,-0.95383333333333331,fraction,250,0,collision,nan,0,31.387945039324876,0.069826136999999996,0.001,9.9999999999999995e-07,1.7593082610788124,-0.44194211643254661,0.0005279647653416682,trajectory reached the configured collision radius
1,26,0.7284654492350181,-0.95383333333333331,fraction,250,0,collision,nan,0,31.390953899257966,0.072084583999999993,0.0010000000000000015,1.0000000000000031e-06,1.7597459553958856,-0.44194211638070013,0.00052800816257310759,trajectory reached the configured collision radius
1,27,0.72869246664466025,-0.95383333333333331,fraction,250,0,collision,nan,0,31.393971099056021,0.065109170999999993,0.0010000000000000015,1.0000000000000031e-06,1.7601823497483111,-0.44194211632927649,0.00052805120211472749,trajectory reached the configured collision radius
1,28,0.7289194840543024,-0.95383333333333331,fraction,250,0,collision,nan,0,31.396996703794663,0.069467239,0.001,9.9999999999999995e-07,1.7606174341092826,-0.44194211627827878,0.00052809388198698408,trajectory reached the configured collision radius
1,29,0.72914650146394455,-0.95383333333333331,fraction,250,0,collision,nan,0,31.400030779348164,0.063704922999999997,0.0010000000000000111,1.0000000000000222e-06,1.7610511983662875,-0.44194211622770924,0.00052813620019654512,trajectory reached the configured collision radius
1,30,0.7293735188735867,-0.95383333333333331,fraction,250,0,collision,nan,0,31.403073392402707,0.069072911000000001,0.0010000000000000002,1.0000000000000004e-06,1.7614836323200325,-0.44194211617757007,0.00052817815473617323,trajectory reached the configured collision radius
1,31,0.72960053628322885,-0.95383333333333331,fraction,250,0,collision,nan,0,31.406124610469544,0.069793264999999993,0.0010000000000000009,1.0000000000000019e-06,1.7619147256835304,-0.4419421161278641,0.00052821974358463984,trajectory reached the configured collision radius
1,32,0.729827553692871,-0.95383333333333331,fraction,250,0,collision,nan,0,31.409184501899585,0.072462913000000004,0.0010000000000000024,1.0000000000000048e-06,1.7623444680810223,-0.44194211607859385,0.00052826096470651347,trajectory reached the configured collision radius
1,33,0.73005457110251315,-0.95383333333333331,fraction,250,0,collision,nan,0,31.412253135897178,0.066587762999999994,0.001,9.9999999999999995e-07,1.7627728490469907,-0.44194211602976163,0.00052830181605209884,trajectory reached the configured collision radius
1,34,0.7302815885121553,-0.95383333333333331,fraction,250,0,collision,nan,0,31.415330582534544,0.070524841000000005,0.0010000000000000067,1.0000000000000135e-06,1.7631998580251751,-0.44194211598137001,0.00052834229555730823,trajectory reached the configured collision radius
1,35,0.73050860592179745,-0.95383333333333331,fraction,250,0,collision,nan,0,31.418416912767107,0.071084549999999996,0.0010000000000000002,1.0000000000000004e-06,1.7636254843674106,-0.44194211593342186,0.00052838240114346283,trajectory reached the configured collision radius
1,36,0.7307356233314396,-0.95383333333333331,fraction,250,0,collision,nan,0,31.421512198447953,0.072758644999999997,0.0010000000000000002,1.0000000000000004e-06,1.764049717332663,-0.44194211588591975,0.00052842213071723615,trajectory reached the configured collision radius
1,37,0.73096264074108186,-0.95383333333333331,fraction,250,0,collision,nan,0,31.424616512343661,0.061680158999999998,0.0010000000000000061,1.0000000000000122e-06,1.7644725460859323,-0.441942115838866,0.00052846148217049768,trajectory reached the configured collision radius
2,19,0.72687632736752295,-0.93766666666666665,fraction,250,0,collision,nan,0,31.400632306617737,0.072103558999999998,0.0010000000000000035,1.0000000000000069e-06,1.7826415976104499,-0.44194211170037356,0.00053191116423795162,trajectory reached the configured collision radius
2,20,0.72710334477716509,-0.93766666666666665,fraction,250,0,collision,nan,0,31.403517211024244,0.062424594,0.0010000000000000005,1.000000000000001e-06,1.782961545027355,-0.44194211167836073,0.00053192945335052899,trajectory reached the configured collision radius
2,21,0.72733036218680724,-0.93766666666666665,fraction,250,0,collision,nan,0,31.406409948652421,0.065052363000000002,0.0010000000000000005,1.000000000000001e-06,1.7832801541307999,-0.4419421116567479,0.00053194740954375021,trajectory reached the configured collision radius
2,22,0.72755737959644939,-0.93766666666666665,fraction,250,0,collision,nan,0,31.409310580044345,0.075592463999999998,0.0010000000000000033,1.0000000000000065e-06,1.7835974159162344,-0.4419421116355372,0.00053196503114903628,trajectory reached the configured collision radius
2,23,0.72778439700609154,-0.93766666666666665,fraction,250,0,collision,nan,0,31.412219166467207,0.073134466999999995,0.001,9.9999999999999995e-07,1.7839133213074989,-0.44194211161473052,0.00053198231648729358,trajectory reached the configured collision radius
2,24,0.72801141441573369,-0.93766666666666665,fraction,250,0,collision,nan,0,31.415135769924547,0.064409249000000002,0.0010000000000000093,1.0000000000000186e-06,1.7842278611558946,-0.44194211159432983,0.00053199926386887284,trajectory reached the configured collision radius
2,25,0.72823843182537584,-0.93766666666666665,fraction,250,0,collision,nan,0,31.418060453168678,0.071629427999999995,0.001,9.9999999999999995e-07,1.7845410262395376,-0.44194211157433777,0.00053201587159345718,trajectory reached the configured collision radius
2,26,0.7284654492350181,-0.93766666666666665,fraction,250,0,collision,nan,0,31.42099327971248,0.071790069999999997,0.0010000000000000015,1.0000000000000031e-06,1.7848528072624672,-0.44194211155475599,0.00053203213795001794,trajectory reached the configured collision radius
2,27,0.72869246664466025,-0.93766666666666665,fraction,250,0,collision,nan,0,31.423934313842377,0.062018793000000003,0.0010000000000000011,1.0000000000000023e-06,1.7851631948539282,-0.4419421115355861,0.00053204806121667542,trajectory reached the configured collision radius
2,28,0.7289194840543024,-0.93766666666666665,fraction,250,0,collision,nan,0,31.426883620630637,0.064803766999999998,0.001,9.9999999999999995e-07,1.7854721795674766,-0.44194211151683116,0.000532063639660682,trajectory reached the configured collision radius
2,29,0.72914650146394455,-0.93766666666666665,fraction,250,0,collision,nan,0,31.429841265948614,0.067479260999999999,0.0010000000000000089,1.0000000000000177e-06,1.7857797518802248,-0.44194211149849277,0.00053207887153829939,trajectory reached the configured collision radius
2,30,0.7293735188735867,-0.93766666666666665,fraction,250,0,collision,nan,0,31.432807316480321,0.094354286999999995,0.001,9.9999999999999995e-07,1.7860859021919635,-0.44194211148057366,0.00053209375509466852,trajectory reached the configured collision radius
2,31,0.72960053628322885,-0.93766666666666665,fraction,250,0,collision,nan,0,31.435781839735306,0.077123973999999998,0.0010000000000000026,1.0000000000000052e-06,1.7863906208243252,-0.44194211146307549,0.00053210828856384675,trajectory reached the configured collision radius
2,32,0.729827553692871,-0.93766666666666665,fraction,250,0,collision,nan,0,31.438764904063159,0.074915767999999994,0.0010000000000000009,1.0000000000000019e-06,1.7866938980199569,-0.4419421114460001,0.00053212247016860793,trajectory reached the configured collision radius
2,33,0.73005457110251315,-0.93766666666666665,fraction,250,0,collision,nan,0,31.441756578667455,0.067216709999999999,0.001,9.9999999999999995e-07,1.7869957239415641,-0.44194211142935019,0.00053213629812038472,trajectory reached the configured collision radius
2,34,0.7302815885121553,-0.93766666666666665,fraction,250,0,collision,nan,0,31.444756933619946,0.069147603000000002,0.0010000000000000078,1.0000000000000156e-06,1.787296088671138,-0.44194211141312817,0.00053214977061923747,trajectory reached the configured collision radius
2,35,0.73050860592179745,-0.93766666666666665,fraction,250,0,collision,nan,0,31.447766039875898,0.068845232000000006,0.001,9.9999999999999995e-07,1.7875949822089414,-0.44194211139733536,0.00053216288585367284,trajectory reached the configured collision radius
2,36,0.7307356233314396,-0.93766666666666665,fraction,250,0,collision,nan,0,31.450783969288612,0.069451283000000003,0.0010000000000000026,1.0000000000000052e-06,1.7878923944727734,-0.44194211138197514,0.00053217564200064087,trajectory reached the configured collision radius
2,37,0.73096264074108186,-0.93766666666666665,fraction,250,0,collision,nan,0,31.453810794625195,0.066444286000000005,0.0010000000000000009,1.0000000000000019e-06,1.7881883152967761,-0.44194211136704914,0.00053218803722539264,trajectory reached the configured collision radius
3,19,0.72687632736752295,-0.92149999999999999,fraction,250,0,collision,nan,0,31.428308602286457,0.071623146999999998,0.001,9.9999999999999995e-07,1.8049136642522472,-0.44194210745740747,0.00053542485675308921,trajectory reached the configured collision radius
3,20,0.72710334477716509,-0.92149999999999999,fraction,250,0,collision,nan,0,31.43112470592169,0.071107594999999996,0.0010000000000000011,1.0000000000000023e-06,1.8051233274951544,-0.44194210746360657,0.00053541974005122666,trajectory reached the configured collision radius
3,21,0.72733036218680724,-0.92149999999999999,fraction,250,0,collision,nan,0,31.433948539627735,0.073618247999999997,0.0010000000000000013,1.0000000000000027e-06,1.8053315804591237,-0.44194210747019219,0.00053541430382799478,trajectory reached the configured collision radius
3,22,0.72755737959644939,-0.92149999999999999,fraction,250,0,collision,nan,0,31.436780163999135,0.070609568999999997,0.001,9.9999999999999995e-07,1.8055384146863365,-0.44194210747716761,0.00053540854662828985,trajectory reached the configured collision radius
3,23,0.72778439700609154,-0.92149999999999999,fraction,250,0,collision,nan,0,31.439619640355613,0.068688804000000006,0.0010000000000000061,1.0000000000000122e-06,1.805743821655283,-0.44194210748453278,0.00053540246698887469,trajectory reached the configured collision radius
3,24,0.72801141441573369,-0.92149999999999999,fraction,250,0,collision,nan,0,31.442467030754582,0.070244706000000004,0.001,9.9999999999999995e-07,1.8059477927800691,-0.44194210749229068,0.000535396063438256,trajectory reached the configured collision radius
3,25,0.72823843182537584,-0.92149999999999999,fraction,250,0,collision,nan,0,31.44532239800203,0.066849263000000006,0.0010000000000000067,1.0000000000000135e-06,1.8061503194098019,-0.44194210750044205,0.00053538933449673711,trajectory reached the configured collision radius
3,26,0.7284654492350181,-0.92149999999999999,fraction,250,0,collision,nan,0,31.448185805665723,0.068084566999999999,0.001,9.9999999999999995e-07,1.8063513928278732,-0.44194210750898999,0.00053538227867627134,trajectory reached the configured collision radius
3,27,0.72869246664466025,-0.92149999999999999,fraction,250,0,collision,nan,0,31.45105731808701,0.066317900999999999,0.0010000000000000013,1.0000000000000027e-06,1.806551004251252,-0.44194210751793539,0.00053537489448047669,trajectory reached the configured collision radius
3,28,0.7289194840543024,-0.92149999999999999,fraction,250,0,collision,nan,0,31.453937000393811,0.071809084999999995,0.0010000000000000013,1.0000000000000027e-06,1.806749144829928,-0.4419421075272803,0.00053536718040456794,trajectory reached the configured collision radius
3,29,0.72914650146394455,-0.92149999999999999,fraction,250,0,collision,nan,0,31.4568249185136,0.070361061000000003,0.001,9.9999999999999995e-07,1.8069458056459957,-0.44194210753702645,0.00053535913493529211,trajectory reached the configured collision radius
3,30,0.7293735188735867,-0.92149999999999999,fraction,250,0,collision,nan,0,31.459721139186549,0.069395314,0.0010000000000000072,1.0000000000000144e-06,1.8071409777132195,-0.44194210754717583,0.00053535075655090187,trajectory reached the configured collision radius
3,31,0.72960053628322885,-0.92149999999999999,fraction,250,0,collision,nan,0,31.46262572997929,0.070108345000000002,0.001,9.9999999999999995e-07,1.8073346519760471,-0.44194210755773006,0.00053534204372109138,trajectory reached the configured collision radius
3,32,0.729827553692871,-0.92149999999999999,fraction,250,0,collision,nan,0,31.465538759298326,0.068920701000000001,0.0010000000000000046,1.0000000000000091e-06,1.8075268193090828,-0.44194210756869112,0.00053533299490696998,trajectory reached the configured collision radius
3,33,0.73005457110251315,-0.92149999999999999,fraction,250,0,collision,nan,0,31.468460296404647,0.068620517000000006,0.0010000000000000002,1.0000000000000004e-06,1.8077174705162449,-0.44194210758006086,0.00053532360856098577,trajectory reached the configured collision radius
3,34,0.7302815885121553,-0.92149999999999999,fraction,250,0,collision,nan,0,31.471390411427624,0.069409480999999995,0.0010000000000000007,1.0000000000000014e-06,1.8079065963300565,-0.44194210759184122,0.00053531388312689284,trajectory reached the configured collision radius
3,35,0.73050860592179745,-0.92149999999999999,fraction,250,0,collision,nan,0,31.474329175380216,0.069365497999999998,0.0010000000000000033,1.0000000000000065e-06,1.8080941874108964,-0.4419421076040338,0.00053530381703969924,trajectory reached the configured collision radius
3,36,0.7307356233314396,-0.92149999999999999,fraction,250,0,collision,nan,0,31.477276660173693,0.068134577000000002,0.001,9.9999999999999995e-07,1.8082802343461839,-0.44194210761664104,0.00053529340872561851,trajectory reached the configured collision radius
3,37,0.73096264074108186,-0.92149999999999999,fraction,250,0,collision,nan,0,31.480232938633034,0.070772524000000003,0.001000000000000008,1.000000000000016e-06,1.8084647276496895,-0.44194210762966391,0.00053528265660204215,trajectory reached the configured collision radius
4,19,0.72687632736752295,-0.90533333333333332,fraction,250,0,collision,nan,0,31.45393167183105,0.069289967999999993,0.0010000000000000013,1.0000000000000027e-06,1.8245107089768253,-0.44194210380320004,0.00053843260840470686,trajectory reached the configured collision radius
4,20,0.72710334477716509,-0.90533333333333332,fraction,250,0,collision,nan,0,31.456683610550215,0.069733197999999996,0.001,9.9999999999999995e-07,1.8246208408670559,-0.44194210383462573,0.00053840681361178218,trajectory reached the configured collision radius
4,21,0.72733036218680724,-0.90533333333333332,fraction,250,0,collision,nan,0,31.459443197595451,0.067804524000000005,0.0010000000000000044,1.0000000000000086e-06,1.8247295090979501,-0.44194210386642252,0.00053838071298219691,trajectory reached the configured collision radius
4,22,0.72755737959644939,-0.90533333333333332,fraction,250,0,collision,nan,0,31.462210493653483,0.072863730000000002,0.001,9.9999999999999995e-07,1.8248367057731827,-0.44194210389859195,0.00053835430526241095,trajectory reached the configured collision radius
4,23,0.72778439700609154,-0.90533333333333332,fraction,250,0,collision,nan,0,31.464985560136871,0.070269313,0.0010000000000000115,1.000000000000023e-06,1.8249424229403737,-0.44194210393113553,0.00053832758919290812,trajectory reached the configured collision radius
4,24,0.72801141441573369,-0.90533333333333332,fraction,250,0,collision,nan,0,31.467768459196009,0.065174958000000005,0.001,9.9999999999999995e-07,1.8250466525904268,-0.44194210396405476,0.00053830056350811747,trajectory reached the configured collision radius
4,25,0.72823843182537584,-0.90533333333333332,fraction,250,0,collision,nan,0,31.470559253730595,0.069377592000000002,0.0010000000000000044,1.0000000000000086e-06,1.8251493866570987,-0.44194210399735062,0.00053827322693648612,trajectory reached the configured collision radius
4,26,0.7284654492350181,-0.90533333333333332,fraction,250,0,collision,nan,0,31.473358007402389,0.070024563999999997,0.0010000000000000002,1.0000000000000004e-06,1.825250617016261,-0.44194210403102518,0.00053824557820035556,trajectory reached the configured collision radius
4,27,0.72869246664466025,-0.90533333333333332,fraction,250,0,collision,nan,0,31.476164784646997,0.066934545999999998,0.0010000000000000011,1.0000000000000023e-06,1.825350335485588,-0.44194210406508022,0.00053821761601603822,trajectory reached the configured collision radius
4,28,0.7289194840543024,-0.90533333333333332,fraction,250,0,collision,nan,0,31.478979650687073,0.070863721000000005,0.0010000000000000013,1.0000000000000027e-06,1.8254485338237199,-0.44194210409951595,0.00053818933909372956,trajectory reached the configured collision radius
4,29,0.72914650146394455,-0.90533333333333332,fraction,250,0,collision,nan,0,31.481802671545072,0.069294497999999996,0.001,9.9999999999999995e-07,1.8255452037298734,-0.44194210413433482,0.00053816074613753857,trajectory reached the configured collision radius
4,30,0.7293735188735867,-0.90533333333333332,fraction,250,0,collision,nan,0,31.484633914056317,0.062775716999999995,0.0010000000000000061,1.0000000000000122e-06,1.8256403368431331,-0.44194210416953866,0.00053813183584543645,trajectory reached the configured collision radius
4,31,0.72960053628322885,-0.90533333333333332,fraction,250,0,collision,nan,0,31.487473445882742,0.061463706,0.001,9.9999999999999995e-07,1.8257339247419468,-0.44194210420512819,0.00053810260690926887,trajectory reached the configured collision radius
4,32,0.729827553692871,-0.90533333333333332,fraction,250,0,collision,nan,0,31.490321335526364,0.069361712000000006,0.0010000000000000067,1.0000000000000135e-06,1.825825958943464,-0.44194210424110558,0.00053807305801475199,trajectory reached the configured collision radius
4,33,0.73005457110251315,-0.90533333333333332,fraction,250,0,collision,nan,0,31.493177652343864,0.068732963999999994,0.001,9.9999999999999995e-07,1.825916430902949,-0.44194210427747227,0.00053804318784139802,trajectory reached the configured collision radius
4,34,0.7302815885121553,-0.90533333333333332,fraction,250,0,collision,nan,0,31.496042466560205,0.067913360000000006,0.0010000000000000013,1.0000000000000027e-06,1.8260053320131768,-0.44194210431422937,0.00053801299506258716,trajectory reached the configured collision radius
4,35,0.73050860592179745,-0.90533333333333332,fraction,250,0,collision,nan,0,31.49891584928395,0.070770063999999994,0.0010000000000000013,1.0000000000000027e-06,1.8260926536037592,-0.44194210435137865,0.00053798247834548432,trajectory reached the configured collision radius
4,36,0.7307356233314396,-0.90533333333333332,fraction,250,0,collision,nan,0,31.501797872522015,0.072519053,0.001,9.9999999999999995e-07,1.8261783869405943,-0.44194210438892195,0.00053795163635107703,trajectory reached the configured collision radius
4,37,0.73096264074108186,-0.90533333333333332,fraction,250,0,collision,nan,0,31.504688609194755,0.069011445000000005,0.001000000000000007,1.0000000000000139e-06,1.8262625232251368,-0.44194210442686088,0.00053792046773413289,trajectory reached the configured collision radius
5,19,0.72687632736752295,-0.88916666666666666,fraction,250,0,collision,nan,0,31.477992531950306,0.069705970000000006,0.001,9.9999999999999995e-07,1.8420422001530583,-0.44194210060791939,0.00054104891792879095,trajectory reached the configured collision radius
5,20,0.72710334477716509,-0.88916666666666666,fraction,250,0,collision,nan,0,31.480683899322106,0.070051777999999995,0.0010000000000000033,1.0000000000000065e-06,1.8420610438889435,-0.44194210066224732,0.0005410045398364211,trajectory reached the configured collision radius
5,21,0.72733036218680724,-0.88916666666666666,fraction,250,0,collision,nan,0,31.483382850097922,0.070686839000000001,0.0010000000000000002,1.0000000000000004e-06,1.8420783854610325,-0.44194210071692791,0.00054095986990874902,trajectory reached the configured collision radius
5,22,0.72755737959644939,-0.88916666666666666,fraction,250,0,collision,nan,0,31.486089445084399,0.070399237000000003,0.0010000000000000011,1.0000000000000023e-06,1.8420942175461148,-0.44194210077196228,0.00054091490708497265,trajectory reached the configured collision radius
5,23,0.72778439700609154,-0.88916666666666666,fraction,250,0,collision,nan,0,31.488803745814543,0.072354410999999993,0.0010000000000000007,1.0000000000000014e-06,1.8421085327721798,-0.44194210082735208,0.00054086965030032881,trajectory reached the configured collision radius
5,24,0.72801141441573369,-0.88916666666666666,fraction,250,0,collision,nan,0,31.491525814559292,0.066557335999999995,0.0010000000000000002,1.0000000000000004e-06,1.8421213237179916,-0.4419421008830981,0.00054082409848609674,trajectory reached the configured collision radius
5,25,0.72823843182537584,-0.88916666666666666,fraction,250,0,collision,nan,0,31.494255714339481,0.070792947999999994,0.0010000000000000028,1.0000000000000057e-06,1.842132582912519,-0.44194210093920205,0.00054077825056960717,trajectory reached the configured collision radius
5,26,0.7284654492350181,-0.88916666666666666,fraction,250,0,collision,nan,0,31.496993508937784,0.070072508000000006,0.001,9.9999999999999995e-07,1.8421423028346255,-0.44194210099566456,0.00054073210547427009,trajectory reached the configured collision radius
5,27,0.72869246664466025,-0.88916666666666666,fraction,250,0,collision,nan,0,31.499739262911277,0.069167363999999995,0.0010000000000000074,1.0000000000000148e-06,1.8421504759125398,-0.44194210105248738,0.00054068566211957429,trajectory reached the configured collision radius
5,28,0.7289194840543024,-0.88916666666666666,fraction,250,0,collision,nan,0,31.50249304160419,0.068734295000000001,0.001,9.9999999999999995e-07,1.8421570945233627,-0.44194210110967086,0.0005406389194210808,trajectory reached the configured collision radius
5,29,0.72914650146394455,-0.88916666666666666,fraction,250,0,collision,nan,0,31.505254911160396,0.067963741999999994,0.0010000000000000076,1.0000000000000152e-06,1.8421621509927004,-0.44194210116721755,0.00054059187629048341,trajectory reached the configured collision radius
5,30,0.7293735188735867,-0.88916666666666666,fraction,250,0,collision,nan,0,31.508024938537076,0.065588141000000003,0.001,9.9999999999999995e-07,1.8421656375940867,-0.44194210122512806,0.00054054453163556804,trajectory reached the configured collision radius
5,31,0.72960053628322885,-0.88916666666666666,fraction,250,0,collision,nan,0,31.510803191517621,0.069374549999999993,0.0010000000000000024,1.0000000000000048e-06,1.8421675465485419,-0.44194210128340333,0.00054049688436030028,trajectory reached the configured collision radius
5,32,0.729827553692871,-0.88916666666666666,fraction,250,0,collision,nan,0,31.513589738725976,0.076667968000000003,0.0010000000000000005,1.000000000000001e-06,1.8421678700241233,-0.44194210134204504,0.00054044893336475908,trajectory reached the configured collision radius
5,33,0.73005457110251315,-0.88916666666666666,fraction,250,0,collision,nan,0,31.516384649640077,0.067822444999999995,0.0010000000000000005,1.000000000000001e-06,1.8421666001353516,-0.44194210140105405,0.00054040067754521711,trajectory reached the configured collision radius
5,34,0.7302815885121553,-0.88916666666666666,fraction,250,0,collision,nan,0,31.519187994606536,0.070944267000000005,0.0010000000000000026,1.0000000000000052e-06,1.842163728942831,-0.44194210146043211,0.00054035211579415369,trajectory reached the configured collision radius
5,35,0.73050860592179745,-0.88916666666666666,fraction,250,0,collision,nan,0,31.521999844855081,0.066889212000000003,0.001,9.9999999999999995e-07,1.8421592484526395,-0.44194210152018032,0.00054030324700025381,trajectory reached the configured collision radius
5,36,0.7307356233314396,-0.88916666666666666,fraction,250,0,collision,nan,0,31.524820272513477,0.071507155000000003,0.0010000000000000087,1.0000000000000173e-06,1.8421531506158859,-0.44194210158029978,0.00054025407004845835,trajectory reached the configured collision radius
5,37,0.73096264074108186,-0.88916666666666666,fraction,250,0,collision,nan,0,31.527649350623065,0.067951198000000004,0.001,9.9999999999999995e-07,1.8421454273281657,-0.4419421016407914,0.00054020458381995198,trajectory reached the configured collision radius
6,19,0.72687632736752295,-0.873,fraction,250,0,collision,nan,0,31.500808045984755,0.075924933999999999,0.0010000000000000024,1.0000000000000048e-06,1.8579022433817469,-0.44194209778716936,0.00054334809089247261,trajectory reached the configured collision radius
6,20,0.72710334477716509,-0.873,fraction,250,0,collision,nan,0,31.503441772581336,0.069927638,0.0010000000000000002,1.0000000000000004e-06,1.8578364296157432,-0.44194209786250083,0.00054328681533016138,trajectory reached the configured collision radius
