velocity_row,x_index,x0,velocity_parameter,velocity_mode,requested_iterates,completed_iterates,status,last_return_tau,max_return_tau,terminal_tau,elapsed_seconds,terminal_R,terminal_rho,terminal_theta,terminal_v,terminal_w,message
1,44,0.78475441595579165,-0.95383333333333331,fraction,250,0,collision,nan,0,33.018517635959959,0.085430362999999995,0.0010000000000000005,1.000000000000001e-06,1.7948560249823577,-0.44194212372378111,0.00052182581972171841,trajectory reached the configured collision radius
1,45,0.78477711769675584,-0.95383333333333331,fraction,250,0,collision,nan,0,33.021084209400811,0.071835301000000004,0.0010000000000000013,1.0000000000000027e-06,1.7947965202260396,-0.44194212374176106,0.00052181059208776363,trajectory reached the configured collision radius
1,46,0.78479981943772015,-0.95383333333333331,fraction,250,0,collision,nan,0,33.02366130392646,0.077274850000000006,0.0010000000000000007,1.0000000000000014e-06,1.7947369089940999,-0.44194212375974773,0.00052179535814874897,trajectory reached the configured collision radius
1,47,0.78482252117868434,-0.95383333333333331,fraction,250,0,collision,nan,0,33.026249009439958,0.078359821999999996,0.0010000000000000009,1.0000000000000019e-06,1.7946771914971249,-0.44194212377774134,0.00052178011804154291,trajectory reached the configured collision radius
1,48,0.78484522291964853,-0.95383333333333331,fraction,250,0,collision,nan,0,33.028847417021204,0.078548850000000003,0.0010000000000000011,1.0000000000000023e-06,1.7946173679525437,-0.4419421237957411,0.00052176487190519591,trajectory reached the configured collision radius
1,49,0.78486792466061273,-0.95383333333333331,fraction,250,0,collision,nan,0,33.03145661894802,0.074826783999999993,0.0010000000000000005,1.000000000000001e-06,1.7945574385846454,-0.44194212381374798,0.00052174961988096292,trajectory reached the configured collision radius
1,50,0.78489062640157703,-0.95383333333333331,fraction,250,0,collision,nan,0,33.034076708717798,0.072886323000000003,0.0010000000000000018,1.0000000000000036e-06,1.7944974036248178,-0.4419421238317609,0.00052173436211235241,trajectory reached the configured collision radius
1,51,0.78491332814254122,-0.95383333333333331,fraction,250,0,collision,nan,0,33.03670778106919,0.078917492000000006,0.001,9.9999999999999995e-07,1.794437263311681,-0.4419421238497796,0.00052171909874517157,trajectory reached the configured collision radius
1,52,0.78493602988350542,-0.95383333333333331,fraction,250,0,collision,nan,0,33.039349932004917,0.075456234999999997,0.0010000000000000035,1.0000000000000069e-06,1.7943770178912404,-0.4419421238678044,0.00052170382992755896,trajectory reached the configured collision radius
1,53,0.78495873162446961,-0.95383333333333331,fraction,250,0,collision,nan,0,33.042003258814709,0.075719160999999993,0.001,9.9999999999999995e-07,1.7943166676169615,-0.44194212388583509,0.000521688555810013,trajectory reached the configured collision radius
1,54,0.7849814333654338,-0.95383333333333331,fraction,250,0,collision,nan,0,33.044667860099054,0.074239474,0.0010000000000000067,1.0000000000000135e-06,1.7942562127501538,-0.44194212390387094,0.00052167327654548763,trajectory reached the configured collision radius
1,55,0.7850041351063981,-0.95383333333333331,fraction,250,0,collision,nan,0,33.047343835793022,0.079746396999999997,0.001,9.9999999999999995e-07,1.7941956535598826,-0.4419421239219124,0.0005216579922893706,trajectory reached the configured collision radius
1,56,0.7850268368473623,-0.95383333333333331,fraction,250,0,collision,nan,0,33.05003128719089,0.074487457000000007,0.0010000000000000113,1.0000000000000226e-06,1.7941349903233019,-0.44194212393995885,0.00052164270319957269,trajectory reached the configured collision radius
2,38,0.78461820551000638,-0.93766666666666665,fraction,250,0,collision,nan,0,33.015937090382302,0.077706295999999994,0.0010000000000000018,1.0000000000000036e-06,1.7938105399732966,-0.44194212416686179,0.00052145043302149194,trajectory reached the configured collision radius
2,39,0.78464090725097058,-0.93766666666666665,fraction,250,0,collision,nan,0,33.018438853929581,0.078844523,0.0010000000000000002,1.0000000000000004e-06,1.7937511033438869,-0.44194212418365098,0.00052143620351637282,trajectory reached the configured collision radius
2,40,0.78466360899193477,-0.93766666666666665,fraction,250,0,collision,nan,0,33.020950624810936,0.075815003000000006,0.0010000000000000018,1.0000000000000036e-06,1.7936915975438885,-0.4419421242004391,0.00052142197486577946,trajectory reached the configured collision radius
2,41,0.78468631073289907,-0.93766666666666665,fraction,250,0,collision,nan,0,33.023472486066346,0.076193758,0.0010000000000000002,1.0000000000000004e-06,1.7936320229260803,-0.44194212421722517,0.00052140774722336412,trajectory reached the configured collision radius
2,42,0.78470901247386327,-0.93766666666666665,fraction,250,0,collision,nan,0,33.026004521790206,0.070964455999999995,0.0010000000000000015,1.0000000000000031e-06,1.79357237985061,-0.4419421242340093,0.00052139352074491744,trajectory reached the configured collision radius
2,43,0.78473171421482746,-0.93766666666666665,fraction,250,0,collision,nan,0,33.028546817149191,0.068039732000000006,0.0010000000000000005,1.000000000000001e-06,1.7935126686852481,-0.44194212425079155,0.00052137929558845766,trajectory reached the configured collision radius
2,44,0.78475441595579165,-0.93766666666666665,fraction,250,0,collision,nan,0,33.031099458401336,0.074058184999999999,0.0010000000000000011,1.0000000000000023e-06,1.7934528898055515,-0.4419421242675719,0.00052136507191422336,trajectory reached the configured collision radius
2,45,0.78477711769675584,-0.93766666666666665,fraction,250,0,collision,nan,0,33.03366253291496,0.066572893999999994,0.0010000000000000005,1.000000000000001e-06,1.7933930435948851,-0.44194212428434937,0.00052135084988470803,trajectory reached the configured collision radius
2,46,0.78479981943772015,-0.93766666666666665,fraction,250,0,collision,nan,0,33.03623612918804,0.078690779000000002,0.0010000000000000009,1.0000000000000019e-06,1.7933331304447495,-0.44194212430112445,0.0005213366296647399,trajectory reached the configured collision radius
2,47,0.78482252117868434,-0.93766666666666665,fraction,250,0,collision,nan,0,33.038820336868397,0.076311167999999999,0.0010000000000000009,1.0000000000000019e-06,1.7932731507547808,-0.44194212431789659,0.00052132241142147898,trajectory reached the configured collision radius
2,48,0.78484522291964853,-0.93766666666666665,fraction,250,0,collision,nan,0,33.041415246773902,0.081485357999999994,0.0010000000000000005,1.000000000000001e-06,1.7932131049330757,-0.44194212433466618,0.00052130819532448863,trajectory reached the configured collision radius
2,49,0.78486792466061273,-0.93766666666666665,fraction,250,0,collision,nan,0,33.044020950913513,0.073737249000000005,0.0010000000000000015,1.0000000000000031e-06,1.793152993396198,-0.44194212435143237,0.00052129398154575259,trajectory reached the configured collision radius
2,50,0.78489062640157703,-0.93766666666666665,fraction,250,0,collision,nan,0,33.046637542508122,0.069555464999999997,0.0010000000000000002,1.0000000000000004e-06,1.7930928165694675,-0.44194212436819508,0.00052127977025974534,trajectory reached the configured collision radius
2,51,0.78491332814254122,-0.93766666666666665,fraction,250,0,collision,nan,0,33.049265116013245,0.079680737000000001,0.0010000000000000031,1.0000000000000061e-06,1.7930325748870919,-0.44194212438495406,0.00052126556164342787,trajectory reached the configured collision radius
2,52,0.78493602988350542,-0.93766666666666665,fraction,250,0,collision,nan,0,33.051903767140288,0.076936256999999994,0.001,9.9999999999999995e-07,1.7929722687923233,-0.44194212440170966,0.00052125135587636215,trajectory reached the configured collision radius
2,53,0.78495873162446961,-0.93766666666666665,fraction,250,0,collision,nan,0,33.054553592880318,0.074361569000000002,0.0010000000000000052,1.0000000000000105e-06,1.7929118987376829,-0.4419421244184607,0.00052123715314069785,trajectory reached the configured collision radius
2,54,0.7849814333654338,-0.93766666666666665,fraction,250,0,collision,nan,0,33.057214691526681,0.075063107000000004,0.001,9.9999999999999995e-07,1.7928514651851397,-0.44194212443520781,0.00052122295362122962,trajectory reached the configured collision radius
2,55,0.7850041351063981,-0.93766666666666665,fraction,250,0,collision,nan,0,33.059887162699567,0.076134781999999998,0.0010000000000000098,1.0000000000000196e-06,1.7927909686062893,-0.44194212445195041,0.00052120875750547144,trajectory reached the configured collision radius
2,56,0.7850268368473623,-0.93766666666666665,fraction,250,0,collision,nan,0,33.062571107370033,0.079162701000000002,0.001,9.9999999999999995e-07,1.7927304094825864,-0.44194212446868819,0.00052119456498367258,trajectory reached the configured collision radius
3,38,0.78461820551000638,-0.92149999999999999,fraction,250,0,collision,nan,0,33.027754595557191,0.074013246000000005,0.001,9.9999999999999995e-07,1.7925174839238804,-0.4419421246588916,0.00052103325856236885,trajectory reached the configured collision radius
3,39,0.78464090725097058,-0.92149999999999999,fraction,250,0,collision,nan,0,33.03025336127498,0.073669771999999994,0.0010000000000000076,1.0000000000000152e-06,1.792457994258869,-0.44194212467457883,0.00052101995251446537,trajectory reached the configured collision radius
3,40,0.78466360899193477,-0.92149999999999999,fraction,250,0,collision,nan,0,33.032762134505575,0.078456817999999998,0.001,9.9999999999999995e-07,1.7923984689498493,-0.44194212469025673,0.00052100665414042127,trajectory reached the configured collision radius
3,41,0.78468631073289907,-0.92149999999999999,fraction,250,0,collision,nan,0,33.035280998069517,0.077420593999999995,0.0010000000000000074,1.0000000000000148e-06,1.792338908502946,-0.44194212470592481,0.00052099336361798834,trajectory reached the configured collision radius
3,42,0.78470901247386327,-0.92149999999999999,fraction,250,0,collision,nan,0,33.037810035836209,0.074075927,0.001,9.9999999999999995e-07,1.7922793134329889,-0.44194212472158279,0.00052098008112723708,trajectory reached the configured collision radius
3,43,0.78473171421482746,-0.92149999999999999,fraction,250,0,collision,nan,0,33.040349332741734,0.073547151000000005,0.0010000000000000063,1.0000000000000127e-06,1.7922196842636653,-0.44194212473723093,0.00052096680685060172,trajectory reached the configured collision radius
3,44,0.78475441595579165,-0.92149999999999999,fraction,250,0,collision,nan,0,33.042898974807478,0.076952291000000006,0.001,9.9999999999999995e-07,1.7921600215276681,-0.44194212475286881,0.00052095354097291913,trajectory reached the configured collision radius
3,45,0.78477711769675584,-0.92149999999999999,fraction,250,0,collision,nan,0,33.045459049158971,0.071659539999999994,0.0010000000000000052,1.0000000000000105e-06,1.7921003257668975,-0.44194212476849604,0.00052094028368147025,trajectory reached the configured collision radius
3,46,0.78479981943772015,-0.92149999999999999,fraction,250,0,collision,nan,0,33.048029644045442,0.073847112000000006,0.001,9.9999999999999995e-07,1.7920405975325875,-0.44194212478411254,0.00052092703516596868,trajectory reached the configured collision radius
3,47,0.78482252117868434,-0.92149999999999999,fraction,250,0,collision,nan,0,33.050610848859243,0.074744983000000001,0.0010000000000000037,1.0000000000000074e-06,1.7919808373855459,-0.44194212479971828,0.0005209137956187289,trajectory reached the configured collision radius
3,48,0.78484522291964853,-0.92149999999999999,fraction,250,0,collision,nan,0,33.053202754156217,0.078162227000000001,0.0010000000000000002,1.0000000000000004e-06,1.7919210458962798,-0.44194212481531236,0.00052090056523455776,trajectory reached the configured collision radius
3,49,0.78486792466061273,-0.92149999999999999,fraction,250,0,collision,nan,0,33.055805451676669,0.075860054999999996,0.0010000000000000026,1.0000000000000052e-06,1.7918612236451723,-0.44194212483089518,0.00052088734421091025,trajectory reached the configured collision radius
3,50,0.78489062640157703,-0.92149999999999999,fraction,250,0,collision,nan,0,33.058419034365997,0.073438691,0.0010000000000000002,1.0000000000000004e-06,1.7918013712227694,-0.44194212484646689,0.0005208741327478759,trajectory reached the configured collision radius
3,51,0.78491332814254122,-0.92149999999999999,fraction,250,0,collision,nan,0,33.061043596396736,0.073887215000000006,0.0010000000000000013,1.0000000000000027e-06,1.7917414892298604,-0.44194212486202616,0.00052086093104825775,trajectory reached the configured collision radius
3,52,0.78493602988350542,-0.92149999999999999,fraction,250,0,collision,nan,0,33.0636792331902,0.071009778999999995,0.0010000000000000007,1.0000000000000014e-06,1.7916815782777407,-0.44194212487757334,0.00052084773931759354,trajectory reached the configured collision radius
3,53,0.78495873162446961,-0.92149999999999999,fraction,250,0,collision,nan,0,33.066326041439886,0.067636204000000005,0.0010000000000000007,1.0000000000000014e-06,1.7916216389883894,-0.44194212489310808,0.00052083455776420686,trajectory reached the configured collision radius
3,54,0.7849814333654338,-0.92149999999999999,fraction,250,0,collision,nan,0,33.068984119133816,0.074227354999999995,0.0010000000000000013,1.0000000000000027e-06,1.7915616719947123,-0.44194212490863011,0.00052082138659928804,trajectory reached the configured collision radius
3,55,0.7850041351063981,-0.92149999999999999,fraction,250,0,collision,nan,0,33.071653565578828,0.074390702000000003,0.0010000000000000002,1.0000000000000004e-06,1.7915016779407078,-0.44194212492413948,0.00052080822603688354,trajectory reached the configured collision radius
3,56,0.7850268368473623,-0.92149999999999999,fraction,250,0,collision,nan,0,33.074334481424259,0.073776549999999996,0.0010000000000000033,1.0000000000000065e-06,1.7914416574817502,-0.44194212493963547,0.00052079507629402199,trajectory reached the configured collision radius
4,38,0.78461820551000638,-0.90533333333333332,fraction,250,0,collision,nan,0,33.03904407405463,0.073390470999999999,0.0010000000000000018,1.0000000000000036e-06,1.7912988613440313,-0.44194212510924286,0.00052065112903274696,trajectory reached the configured collision radius
4,39,0.78464090725097058,-0.90533333333333332,fraction,250,0,collision,nan,0,33.041540205624202,0.069261367000000004,0.0010000000000000002,1.0000000000000004e-06,1.7912397060860308,-0.44194212512385606,0.00052063872487831462,trajectory reached the configured collision radius
4,40,0.78466360899193477,-0.90533333333333332,fraction,250,0,collision,nan,0,33.044046343415957,0.072366514000000007,0.0010000000000000018,1.0000000000000036e-06,1.7911805451959117,-0.44194212513845277,0.00052062633441274375,trajectory reached the configured collision radius
4,41,0.78468631073289907,-0.90533333333333332,fraction,250,0,collision,nan,0,33.046562570028613,0.074857854000000001,0.0010000000000000002,1.0000000000000004e-06,1.7911213793141263,-0.44194212515303277,0.00052061395783431161,trajectory reached the configured collision radius
4,42,0.78470901247386327,-0.90533333333333332,fraction,250,0,collision,nan,0,33.049088969104062,0.071869188000000001,0.001000000000000002,1.000000000000004e-06,1.791062209090915,-0.44194212516759573,0.0005206015953437374,trajectory reached the configured collision radius
4,43,0.78473171421482746,-0.90533333333333332,fraction,250,0,collision,nan,0,33.051625625344997,0.071726538000000006,0.0010000000000000002,1.0000000000000004e-06,1.7910030351864548,-0.44194212518214177,0.00052058924714423933,trajectory reached the configured collision radius
4,44,0.78475441595579165,-0.90533333333333332,fraction,250,0,collision,nan,0,33.054172624533884,0.073354609000000001,0.0010000000000000022,1.0000000000000044e-06,1.7909438582709956,-0.44194212519667014,0.00052057691344158824,trajectory reached the configured collision radius
4,45,0.78477711769675584,-0.90533333333333332,fraction,250,0,collision,nan,0,33.056730053551256,0.071902267000000006,0.0010000000000000002,1.0000000000000004e-06,1.7908846790251629,-0.44194212521118081,0.00052056459444409404,trajectory reached the configured collision radius
4,46,0.78479981943772015,-0.90533333333333332,fraction,250,0,collision,nan,0,33.059298000394946,0.074979470000000006,0.0010000000000000033,1.0000000000000065e-06,1.790825498140038,-0.44194212522567355,0.00052055229036272873,trajectory reached the configured collision radius
4,47,0.78482252117868434,-0.90533333333333332,fraction,250,0,collision,nan,0,33.061876554199941,0.074832790999999996,0.0010000000000000002,1.0000000000000004e-06,1.7907663163173422,-0.44194212524014853,0.00052054000141108056,trajectory reached the configured collision radius
4,48,0.78484522291964853,-0.90533333333333332,fraction,250,0,collision,nan,0,33.064465805258109,0.071807051999999996,0.0010000000000000046,1.0000000000000091e-06,1.7907071342697702,-0.44194212525460475,0.00052052772780548917,trajectory reached the configured collision radius
4,49,0.78486792466061273,-0.90533333333333332,fraction,250,0,collision,nan,0,33.067065845039004,0.073486952999999994,0.001,9.9999999999999995e-07,1.7906479527210304,-0.44194212526904231,0.00052051546976500255,trajectory reached the configured collision radius
4,50,0.78489062640157703,-0.90533333333333332,fraction,250,0,collision,nan,0,33.069676766210598,0.072375916999999998,0.0010000000000000067,1.0000000000000135e-06,1.7905887724061771,-0.44194212528346083,0.00052050322751151924,trajectory reached the configured collision radius
4,51,0.78491332814254122,-0.90533333333333332,fraction,250,0,collision,nan,0,33.07229866266087,0.069182693000000003,0.001,9.9999999999999995e-07,1.790529594071693,-0.4419421252978602,0.00052049100126972411,trajectory reached the configured collision radius
4,52,0.78493602988350542,-0.90533333333333332,fraction,250,0,collision,nan,0,33.074931629519519,0.074451532000000001,0.0010000000000000104,1.0000000000000209e-06,1.7904704184758604,-0.4419421253122402,0.00052047879126725495,trajectory reached the configured collision radius
4,53,0.78495873162446961,-0.90533333333333332,fraction,250,0,collision,nan,0,33.077575763180825,0.071659243999999997,0.001,9.9999999999999995e-07,1.790411246388832,-0.44194212532660038,0.00052046659773464132,trajectory reached the configured collision radius
4,54,0.7849814333654338,-0.90533333333333332,fraction,250,0,collision,nan,0,33.080231161325997,0.064298876000000005,0.0010000000000000078,1.0000000000000156e-06,1.7903520785929732,-0.44194212534094085,0.00052045442090545941,trajectory reached the configured collision radius
4,55,0.7850041351063981,-0.90533333333333332,fraction,250,0,collision,nan,0,33.082897922947446,0.074582801000000004,0.001,9.9999999999999995e-07,1.7902929158830372,-0.44194212535526078,0.00052044226101627844,trajectory reached the configured collision radius
4,56,0.7850268368473623,-0.90533333333333332,fraction,250,0,collision,nan,0,33.085576148371885,0.075895914999999994,0.0010000000000000041,1.0000000000000082e-06,1.7902337590664192,-0.44194212536956012,0.00052043011830681931,trajectory reached the configured collision radius
5,38,0.78461820551000638,-0.88916666666666666,fraction,250,0,collision,nan,0,33.049955957654205,0.074564564,0.0010000000000000109,1.0000000000000218e-06,1.7901358136755074,-0.44194212552786644,0.0005202956694789323,trajectory reached the configured collision radius
5,39,0.78464090725097058,-0.88916666666666666,fraction,250,0,collision,nan,0,33.052449731786346,0.068493073000000002,0.001,9.9999999999999995e-07,1.7900772997060035,-0.4419421255414247,0.00052028415258340596,trajectory reached the configured collision radius
5,40,0.78466360899193477,-0.88916666666666666,fraction,250,0,collision,nan,0,33.054953509628952,0.073961879999999994,0.0010000000000000109,1.0000000000000218e-06,1.7900188074164907,-0.44194212555496054,0.00052027265477130012,trajectory reached the configured collision radius
5,41,0.78468631073289907,-0.88916666666666666,fraction,250,0,collision,nan,0,33.057467373555411,0.071851518000000003,0.001,9.9999999999999995e-07,1.7899603375670241,-0.44194212556847362,0.00052026117625857452,trajectory reached the configured collision radius
5,42,0.78470901247386327,-0.88916666666666666,fraction,250,0,collision,nan,0,33.059991406976245,0.073864635999999997,0.0010000000000000115,1.000000000000023e-06,1.7899018909283688,-0.441942125581963,0.00052024971726383836,trajectory reached the configured collision radius
5,43,0.78473171421482746,-0.88916666666666666,fraction,250,0,collision,nan,0,33.062525694357717,0.069504893999999998,0.001,9.9999999999999995e-07,1.7898434682821998,-0.441942125595429,0.00052023827800825532,trajectory reached the configured collision radius
5,44,0.78475441595579165,-0.88916666666666666,fraction,250,0,collision,nan,0,33.065070321239645,0.072313404999999997,0.0010000000000000104,1.0000000000000209e-06,1.7897850704211935,-0.44194212560887164,0.00052022685871564323,trajectory reached the configured collision radius
5,45,0.78477711769675584,-0.88916666666666666,fraction,250,0,collision,nan,0,33.067625374253979,0.074308980999999996,0.001,9.9999999999999995e-07,1.7897266981494244,-0.44194212562228935,0.00052021545961252337,trajectory reached the configured collision radius
5,46,0.78479981943772015,-0.88916666666666666,fraction,250,0,collision,nan,0,33.070190941144013,0.072786939999999994,0.0010000000000000085,1.0000000000000169e-06,1.7896683522823855,-0.44194212563568358,0.00052020408092816035,trajectory reached the configured collision radius
5,47,0.78482252117868434,-0.88916666666666666,fraction,250,0,collision,nan,0,33.0727671107839,0.072136657000000007,0.001,9.9999999999999995e-07,1.7896100336472667,-0.44194212564905277,0.00052019272289454527,trajectory reached the configured collision radius
5,48,0.78484522291964853,-0.88916666666666666,fraction,250,0,collision,nan,0,33.075353973198162,0.074613322999999995,0.0010000000000000063,1.0000000000000127e-06,1.7895517430831849,-0.44194212566239693,0.00052018138574656575,trajectory reached the configured collision radius
5,49,0.78486792466061273,-0.88916666666666666,fraction,250,0,collision,nan,0,33.077951619582556,0.072548661,0.001,9.9999999999999995e-07,1.7894934814413275,-0.44194212567571622,0.00052017006972191805,trajectory reached the configured collision radius
5,50,0.78489062640157703,-0.88916666666666666,fraction,250,0,collision,nan,0,33.080560142324074,0.072954034000000001,0.0010000000000000041,1.0000000000000082e-06,1.7894352495853056,-0.44194212568901026,0.00052015877506126685,trajectory reached the configured collision radius
5,51,0.78491332814254122,-0.88916666666666666,fraction,250,0,collision,nan,0,33.083179635023122,0.071634602000000006,0.001,9.9999999999999995e-07,1.7893770483912053,-0.44194212570227803,0.00052014750200821472,trajectory reached the configured collision radius
5,52,0.78493602988350542,-0.88916666666666666,fraction,250,0,collision,nan,0,33.0858101925146,0.072002985000000005,0.0010000000000000024,1.0000000000000048e-06,1.7893188787479299,-0.44194212571552022,0.00052013625080939456,trajectory reached the configured collision radius
5,53,0.78495873162446961,-0.88916666666666666,fraction,250,0,collision,nan,0,33.088451910890505,0.075955083000000007,0.0010000000000000002,1.0000000000000004e-06,1.7892607415574784,-0.44194212572873587,0.00052012502171449899,trajectory reached the configured collision radius
5,54,0.7849814333654338,-0.88916666666666666,fraction,250,0,collision,nan,0,33.091104887522448,0.076701531000000003,0.0010000000000000011,1.0000000000000023e-06,1.7892026377350234,-0.44194212574192498,0.00052011381497635658,trajectory reached the configured collision radius
5,55,0.7850041351063981,-0.88916666666666666,fraction,250,0,collision,nan,0,33.093769221085005,0.071950995000000004,0.0010000000000000007,1.0000000000000014e-06,1.7891445682093454,-0.44194212575508723,0.00052010263085097122,trajectory reached the configured collision radius
5,56,0.7850268368473623,-0.88916666666666666,fraction,250,0,collision,nan,0,33.096445011579767,0.074811548000000005,0.0010000000000000002,1.0000000000000004e-06,1.7890865339229587,-0.44194212576822239,0.00052009146959755548,trajectory reached the configured collision radius
6,38,0.78461820551000638,-0.873,fraction,250,0,collision,nan,0,33.060587397982246,0.074790042000000001,0.0010000000000000041,1.0000000000000082e-06,1.7890163925912264,-0.44194212592114468,0.00051996150917897924,trajectory reached the configured collision radius
