velocity_row,x_index,x0,velocity_parameter,velocity_mode,requested_iterates,completed_iterates,status,last_return_tau,max_return_tau,terminal_tau,elapsed_seconds,terminal_R,terminal_rho,terminal_theta,terminal_v,terminal_w,message
1,32,0.78863434945017552,-0.95383333333333331,fraction,250,0,collision,nan,0,33.723901162051583,0.079641252999999995,0.0010000000000000011,1.0000000000000023e-06,1.7832472294321957,-0.44194212683672729,0.00051918272510622114,trajectory reached the configured collision radius
1,33,0.78864152837100532,-0.95383333333333331,fraction,250,0,collision,nan,0,33.726345335306611,0.083542780999999997,0.0010000000000000005,1.000000000000001e-06,1.7832248289652142,-0.44194212684157747,0.00051917859638065842,trajectory reached the configured collision radius
1,34,0.78864870729183512,-0.95383333333333331,fraction,250,0,collision,nan,0,33.728799116600229,0.082124384999999994,0.0010000000000000009,1.0000000000000019e-06,1.7832024448448696,-0.44194212684641804,0.00051917447604277981,trajectory reached the configured collision radius
1,35,0.78865588621266491,-0.95383333333333331,fraction,250,0,collision,nan,0,33.731262583318596,0.078709947000000002,0.0010000000000000007,1.0000000000000014e-06,1.7831800773430579,-0.44194212685124823,0.0005191703641630644,trajectory reached the configured collision radius
1,36,0.78866306513349471,-0.95383333333333331,fraction,250,0,collision,nan,0,33.73373581380374,0.077168427999999997,0.0010000000000000007,1.0000000000000014e-06,1.7831577267347389,-0.44194212685606898,0.00051916626081264692,trajectory reached the configured collision radius
1,37,0.78867024405432451,-0.95383333333333331,fraction,250,0,collision,nan,0,33.736218887371301,0.087088121000000004,0.0010000000000000007,1.0000000000000014e-06,1.7831353932980851,-0.44194212686087914,0.00051916216606335652,trajectory reached the configured collision radius
2,19,0.78854102347938804,-0.93766666666666665,fraction,250,0,collision,nan,0,33.705674302186353,0.074630882999999995,0.0010000000000000033,1.0000000000000065e-06,1.7826631108530551,-0.4419421270003327,0.00051904344120847152,trajectory reached the configured collision radius
2,20,0.78854820240021783,-0.93766666666666665,fraction,250,0,collision,nan,0,33.708000060035715,0.078018386999999995,0.001,9.9999999999999995e-07,1.7826432514045685,-0.44194212700436208,0.0005190400101794903,trajectory reached the configured collision radius
2,21,0.78855538132104763,-0.93766666666666665,fraction,250,0,collision,nan,0,33.710334490582497,0.087214942000000004,0.0010000000000000065,1.0000000000000131e-06,1.7826234135934262,-0.44194212700838142,0.00051903658780993935,trajectory reached the configured collision radius
2,22,0.78856256024187743,-0.93766666666666665,fraction,250,0,collision,nan,0,33.712677659887518,0.082248186000000001,0.001,9.9999999999999995e-07,1.7826035976721673,-0.44194212701239094,0.00051903317416149882,trajectory reached the configured collision radius
2,23,0.78856973916270723,-0.93766666666666665,fraction,250,0,collision,nan,0,33.715029634782489,0.076990724999999996,0.0010000000000000113,1.0000000000000226e-06,1.7825838038960775,-0.4419421270163898,0.00051902976929646752,trajectory reached the configured collision radius
2,24,0.78857691808353703,-0.93766666666666665,fraction,250,0,collision,nan,0,33.717390482881996,0.079517862999999994,0.001,9.9999999999999995e-07,1.7825640325230634,-0.44194212702037811,0.00051902637327764785,trajectory reached the configured collision radius
2,25,0.78858409700436682,-0.93766666666666665,fraction,250,0,collision,nan,0,33.719760272595764,0.090234960000000003,0.0010000000000000078,1.0000000000000156e-06,1.7825442838137462,-0.44194212702435576,0.00051902298616841413,trajectory reached the configured collision radius
2,26,0.78859127592519662,-0.93766666666666665,fraction,250,0,collision,nan,0,33.722139073141719,0.087189989999999995,0.001,9.9999999999999995e-07,1.7825245580314932,-0.44194212702832308,0.00051901960803271631,trajectory reached the configured collision radius
2,27,0.78859845484602642,-0.93766666666666665,fraction,250,0,collision,nan,0,33.724526954559003,0.07758147,0.001000000000000005,1.0000000000000101e-06,1.7825048554424754,-0.44194212703227981,0.00051901623893507145,trajectory reached the configured collision radius
2,28,0.78860563376685622,-0.93766666666666665,fraction,250,0,collision,nan,0,33.726923987720383,0.079382406000000003,0.001,9.9999999999999995e-07,1.7824851763157004,-0.4419421270362256,0.00051901287894057517,trajectory reached the configured collision radius
2,29,0.78861281268768602,-0.93766666666666665,fraction,250,0,collision,nan,0,33.7293302443477,0.077442678000000001,0.0010000000000000035,1.0000000000000069e-06,1.7824655209230043,-0.44194212704016106,0.00051900952811491938,trajectory reached the configured collision radius
2,30,0.78861999160851592,-0.93766666666666665,fraction,250,0,collision,nan,0,33.731745797023287,0.083025301999999995,0.0010000000000000002,1.0000000000000004e-06,1.7824458895391606,-0.44194212704408514,0.00051900618652437811,trajectory reached the configured collision radius
2,31,0.78862717052934572,-0.93766666666666665,fraction,250,0,collision,nan,0,33.734170719206155,0.083970834999999994,0.0010000000000000024,1.0000000000000048e-06,1.7824262824418848,-0.44194212704799873,0.00051900285423584652,trajectory reached the configured collision radius
2,32,0.78863434945017552,-0.93766666666666665,fraction,250,0,collision,nan,0,33.736605085245465,0.085466479999999997,0.0010000000000000002,1.0000000000000004e-06,1.7824066999119219,-0.44194212705190106,0.00051899953131681717,trajectory reached the configured collision radius
2,33,0.78864152837100532,-0.93766666666666665,fraction,250,0,collision,nan,0,33.739048970394791,0.076755980000000001,0.0010000000000000018,1.0000000000000036e-06,1.78238714223296,-0.44194212705579217,0.00051899621783539477,trajectory reached the configured collision radius
2,34,0.78864870729183512,-0.93766666666666665,fraction,250,0,collision,nan,0,33.741502450828101,0.080236370000000001,0.0010000000000000005,1.000000000000001e-06,1.7823676096918708,-0.44194212705967217,0.00051899291386033974,trajectory reached the configured collision radius
2,35,0.78865588621266491,-0.93766666666666665,fraction,250,0,collision,nan,0,33.743965603654402,0.082496630000000001,0.0010000000000000015,1.0000000000000031e-06,1.7823481025785728,-0.44194212706354102,0.00051898961946102086,trajectory reached the configured collision radius
2,36,0.78866306513349471,-0.93766666666666665,fraction,250,0,collision,nan,0,33.746438506933849,0.079118032000000005,0.0010000000000000002,1.0000000000000004e-06,1.7823286211862077,-0.44194212706739822,0.00051898633470744983,trajectory reached the configured collision radius
2,37,0.78867024405432451,-0.93766666666666665,fraction,250,0,collision,nan,0,33.748921239693729,0.082895358000000002,0.0010000000000000011,1.0000000000000023e-06,1.7823091658110966,-0.44194212707124436,0.00051898305967029669,trajectory reached the configured collision radius
3,19,0.78854102347938804,-0.92149999999999999,fraction,250,0,collision,nan,0,33.717615339039199,0.077707522000000001,0.001,9.9999999999999995e-07,1.7818932288986078,-0.44194212719711462,0.00051887586332876202,trajectory reached the configured collision radius
3,20,0.78854820240021783,-0.92149999999999999,fraction,250,0,collision,nan,0,33.719940900197663,0.079341249000000003,0.0010000000000000104,1.0000000000000209e-06,1.7818758474849312,-0.44194212720030973,0.00051887314192642655,trajectory reached the configured collision radius
3,21,0.78855538132104763,-0.92149999999999999,fraction,250,0,collision,nan,0,33.722275124253954,0.080208847,0.001,9.9999999999999995e-07,1.7818584949075995,-0.44194212720349352,0.0005188704300918076,trajectory reached the configured collision radius
3,22,0.78856256024187743,-0.92149999999999999,fraction,250,0,collision,nan,0,33.724618077063091,0.076906190999999999,0.0010000000000000061,1.0000000000000122e-06,1.7818411714325797,-0.44194212720666587,0.00051886772788562981,trajectory reached the configured collision radius
3,23,0.78856973916270723,-0.92149999999999999,fraction,250,0,collision,nan,0,33.726969825246762,0.083422215999999993,0.0010000000000000002,1.0000000000000004e-06,1.7818238773285588,-0.44194212720982706,0.00051886503536908654,trajectory reached the configured collision radius
3,24,0.78857691808353703,-0.92149999999999999,fraction,250,0,collision,nan,0,33.729330436205359,0.081317507999999997,0.0010000000000000035,1.0000000000000069e-06,1.7818066128668526,-0.44194212721297682,0.00051886235260394152,trajectory reached the configured collision radius
3,25,0.78858409700436682,-0.92149999999999999,fraction,250,0,collision,nan,0,33.731699978130649,0.077192836000000001,0.001,9.9999999999999995e-07,1.7817893783215404,-0.44194212721611509,0.00051885967965246093,trajectory reached the configured collision radius
3,26,0.78859127592519662,-0.92149999999999999,fraction,250,0,collision,nan,0,33.734078520017455,0.077610418,0.001000000000000002,1.000000000000004e-06,1.7817721739694918,-0.44194212721924159,0.00051885701657745367,trajectory reached the configured collision radius
3,27,0.78859845484602642,-0.92149999999999999,fraction,250,0,collision,nan,0,33.736466131677915,0.071163022000000006,0.0010000000000000005,1.000000000000001e-06,1.7817550000903735,-0.44194212722235654,0.00051885436344228052,trajectory reached the configured collision radius
3,28,0.78860563376685622,-0.92149999999999999,fraction,250,0,collision,nan,0,33.738862883753569,0.077660650999999997,0.0010000000000000009,1.0000000000000019e-06,1.7817378569666913,-0.4419421272254595,0.00051885172031084631,trajectory reached the configured collision radius
3,29,0.78861281268768602,-0.92149999999999999,fraction,250,0,collision,nan,0,33.741268847729373,0.074333920999999997,0.0010000000000000007,1.0000000000000014e-06,1.7817207448838888,-0.44194212722855081,0.00051884908724760751,trajectory reached the configured collision radius
3,30,0.78861999160851592,-0.92149999999999999,fraction,250,0,collision,nan,0,33.743684095946797,0.076809547000000006,0.0010000000000000007,1.0000000000000014e-06,1.781703664130299,-0.44194212723163045,0.00051884646431759967,trajectory reached the configured collision radius
3,31,0.78862717052934572,-0.92149999999999999,fraction,250,0,collision,nan,0,33.746108701619015,0.071045634999999996,0.0010000000000000011,1.0000000000000023e-06,1.7816866149972255,-0.44194212723469756,0.00051884385158640779,trajectory reached the configured collision radius
3,32,0.78863434945017552,-0.92149999999999999,fraction,250,0,collision,nan,0,33.74854273884376,0.076950535,0.0010000000000000005,1.000000000000001e-06,1.7816695977790311,-0.44194212723775267,0.00051884124912022123,trajectory reached the configured collision radius
3,33,0.78864152837100532,-0.92149999999999999,fraction,250,0,collision,nan,0,33.75098628261874,0.076672610000000002,0.0010000000000000015,1.0000000000000031e-06,1.7816526127731074,-0.4419421272407959,0.00051883865698579181,trajectory reached the configured collision radius
3,34,0.78864870729183512,-0.92149999999999999,fraction,250,0,collision,nan,0,33.753439408856487,0.077635788999999997,0.0010000000000000002,1.0000000000000004e-06,1.7816356602799392,-0.44194212724382709,0.00051883607525046293,trajectory reached the configured collision radius
3,35,0.78865588621266491,-0.92149999999999999,fraction,250,0,collision,nan,0,33.755902194399503,0.075854685000000005,0.001000000000000002,1.000000000000004e-06,1.7816187406031743,-0.44194212724684545,0.00051883350398220581,trajectory reached the configured collision radius
3,36,0.78866306513349471,-0.92149999999999999,fraction,250,0,collision,nan,0,33.7583747170358,0.077570695999999995,0.001,9.9999999999999995e-07,1.7816018540496446,-0.44194212724985188,0.00051883094324957292,trajectory reached the configured collision radius
3,37,0.78867024405432451,-0.92149999999999999,fraction,250,0,collision,nan,0,33.7608570555143,0.075573810000000005,0.0010000000000000022,1.0000000000000044e-06,1.7815850009294349,-0.44194212725284576,0.00051882839312173063,trajectory reached the configured collision radius
4,19,0.78854102347938804,-0.90533333333333332,fraction,250,0,collision,nan,0,33.7290439432997,0.074183010999999993,0.0010000000000000018,1.0000000000000036e-06,1.7811995948137116,-0.44194212737185218,0.00051872701269965933,trajectory reached the configured collision radius
4,20,0.78854820240021783,-0.90533333333333332,fraction,250,0,collision,nan,0,33.731369265149148,0.076286697000000001,0.0010000000000000005,1.000000000000001e-06,1.7811845140904947,-0.44194212737428934,0.00051872493615291477,trajectory reached the configured collision radius
4,21,0.78855538132104763,-0.90533333333333332,fraction,250,0,collision,nan,0,33.733703239880121,0.074481132000000005,0.0010000000000000007,1.0000000000000014e-06,1.7811694684192347,-0.44194212737671473,0.0005187228699210176,trajectory reached the configured collision radius
4,22,0.78856256024187743,-0.90533333333333332,fraction,250,0,collision,nan,0,33.736045933145796,0.077011220000000005,0.0010000000000000013,1.0000000000000027e-06,1.7811544580762784,-0.44194212737912791,0.00051872081406337429,trajectory reached the configured collision radius
4,23,0.78856973916270723,-0.90533333333333332,fraction,250,0,collision,nan,0,33.738397411362428,0.075644279999999994,0.0010000000000000002,1.0000000000000004e-06,1.7811394833407033,-0.44194212738152827,0.00051871876863992313,trajectory reached the configured collision radius
4,24,0.78857691808353703,-0.90533333333333332,fraction,250,0,collision,nan,0,33.740757741720294,0.076250027999999997,0.0010000000000000028,1.0000000000000057e-06,1.7811245444943042,-0.44194212738391708,0.00051871673371107552,trajectory reached the configured collision radius
4,25,0.78858409700436682,-0.90533333333333332,fraction,250,0,collision,nan,0,33.743126992196622,0.079534716000000005,0.0010000000000000002,1.0000000000000004e-06,1.7811096418215913,-0.44194212738629274,0.00051871470933774098,trajectory reached the configured collision radius
4,26,0.78859127592519662,-0.90533333333333332,fraction,250,0,collision,nan,0,33.745505231568536,0.067865313999999996,0.0010000000000000048,1.0000000000000095e-06,1.7810947756098303,-0.44194212738865646,0.00051871269558135223,trajectory reached the configured collision radius
4,27,0.78859845484602642,-0.90533333333333332,fraction,250,0,collision,nan,0,33.747892529425208,0.075435804999999995,0.001,9.9999999999999995e-07,1.7810799461491631,-0.44194212739100747,0.00051871069250384488,trajectory reached the configured collision radius
4,28,0.78860563376685622,-0.90533333333333332,fraction,250,0,collision,nan,0,33.75028895618086,0.074172508999999998,0.0010000000000000072,1.0000000000000144e-06,1.7810651537325655,-0.44194212739334598,0.00051870870016768543,trajectory reached the configured collision radius
4,29,0.78861281268768602,-0.90533333333333332,fraction,250,0,collision,nan,0,33.752694583089252,0.075468815999999994,0.001,9.9999999999999995e-07,1.7810503986559028,-0.44194212739567185,0.00051870671863583505,trajectory reached the configured collision radius
4,30,0.78861999160851592,-0.90533333333333332,fraction,250,0,collision,nan,0,33.755109482255484,0.074506612,0.0010000000000000098,1.0000000000000196e-06,1.7810356812179688,-0.44194212739798472,0.00051870474797183425,trajectory reached the configured collision radius
4,31,0.78862717052934572,-0.90533333333333332,fraction,250,0,collision,nan,0,33.757533726651388,0.074627400999999996,0.001,9.9999999999999995e-07,1.7810210017205907,-0.44194212740028471,0.00051870278823970518,trajectory reached the configured collision radius
4,32,0.78863434945017552,-0.90533333333333332,fraction,250,0,collision,nan,0,33.75996739012902,0.073405933000000007,0.0010000000000000111,1.0000000000000222e-06,1.7810063604685471,-0.44194212740257199,0.00051870083950408211,trajectory reached the configured collision radius
4,33,0.78864152837100532,-0.90533333333333332,fraction,250,0,collision,nan,0,33.762410547435117,0.074004949,0.001,9.9999999999999995e-07,1.7809917577697281,-0.44194212740484629,0.00051869890183008354,trajectory reached the configured collision radius
4,34,0.78864870729183512,-0.90533333333333332,fraction,250,0,collision,nan,0,33.764863274226315,0.067510766999999999,0.0010000000000000093,1.0000000000000186e-06,1.7809771939350811,-0.44194212740710742,0.00051869697528342848,trajectory reached the configured collision radius
4,35,0.78865588621266491,-0.90533333333333332,fraction,250,0,collision,nan,0,33.767325647083474,0.072532818999999998,0.001,9.9999999999999995e-07,1.7809626692787637,-0.44194212740935535,0.00051869505993039995,trajectory reached the configured collision radius
4,36,0.78866306513349471,-0.90533333333333332,fraction,250,0,collision,nan,0,33.76979774352818,0.075199198999999994,0.0010000000000000085,1.0000000000000169e-06,1.7809481841180623,-0.44194212741159006,0.00051869315583783773,trajectory reached the configured collision radius
4,37,0.78867024405432451,-0.90533333333333332,fraction,250,0,collision,nan,0,33.772279642037574,0.076009508000000003,0.001,9.9999999999999995e-07,1.7809337387735826,-0.44194212741381178,0.00051869126307316563,trajectory reached the configured collision radius
5,19,0.78854102347938804,-0.88916666666666666,fraction,250,0,collision,nan,0,33.740107936373391,0.077252397,0.0010000000000000098,1.0000000000000196e-06,1.7805643518329304,-0.44194212752964052,0.00051859256339735775,trajectory reached the configured collision radius
5,20,0.78854820240021783,-0.88916666666666666,fraction,250,0,collision,nan,0,33.742432981189502,0.075592624999999997,0.001,9.9999999999999995e-07,1.7805514377494875,-0.44194212753137901,0.00051859108222158088,trajectory reached the configured collision radius
5,21,0.78855538132104763,-0.88916666666666666,fraction,250,0,collision,nan,0,33.744766668631016,0.077843601999999998,0.0010000000000000078,1.0000000000000156e-06,1.780538564172482,-0.44194212753310397,0.00051858961198220316,trajectory reached the configured collision radius
5,22,0.78856256024187743,-0.88916666666666666,fraction,250,0,collision,nan,0,33.747109064151459,0.072992919000000003,0.001,9.9999999999999995e-07,1.7805257313864025,-0.44194212753481638,0.00051858815273715078,trajectory reached the configured collision radius
5,23,0.78856973916270723,-0.88916666666666666,fraction,250,0,collision,nan,0,33.749460233962701,0.072091102000000004,0.0010000000000000044,1.0000000000000086e-06,1.7805129396783594,-0.44194212753651568,0.00051858670454485434,trajectory reached the configured collision radius
5,24,0.78857691808353703,-0.88916666666666666,fraction,250,0,collision,nan,0,33.751820245047391,0.075676607000000007,0.001,9.9999999999999995e-07,1.7805001893382304,-0.44194212753820189,0.00051858526746419761,trajectory reached the configured collision radius
5,25,0.78858409700436682,-0.88916666666666666,fraction,250,0,collision,nan,0,33.754189165170786,0.077191816999999996,0.0010000000000000024,1.0000000000000048e-06,1.7804874806585655,-0.441942127539875,0.00051858384155453676,trajectory reached the configured collision radius
5,26,0.78859127592519662,-0.88916666666666666,fraction,250,0,collision,nan,0,33.756567062894042,0.075532339000000004,0.0010000000000000002,1.0000000000000004e-06,1.7804748139347846,-0.44194212754153511,0.00051858242687569242,trajectory reached the configured collision radius
5,27,0.78859845484602642,-0.88916666666666666,fraction,250,0,collision,nan,0,33.758954007585395,0.071643518000000003,0.0010000000000000013,1.0000000000000027e-06,1.7804621894649566,-0.44194212754318202,0.00051858102348799318,trajectory reached the configured collision radius
5,28,0.78860563376685622,-0.88916666666666666,fraction,250,0,collision,nan,0,33.761350069435132,0.073414614000000003,0.0010000000000000005,1.000000000000001e-06,1.7804496075501608,-0.44194212754481527,0.00051857963145223254,trajectory reached the configured collision radius
5,29,0.78861281268768602,-0.88916666666666666,fraction,250,0,collision,nan,0,33.763755319466867,0.075407734000000004,0.0010000000000000009,1.0000000000000019e-06,1.7804370684942838,-0.44194212754643536,0.00051857825082970803,trajectory reached the configured collision radius
5,30,0.78861999160851592,-0.88916666666666666,fraction,250,0,collision,nan,0,33.766169829552453,0.074913445999999995,0.0010000000000000011,1.0000000000000023e-06,1.780424572604145,-0.4419421275480418,0.00051857688168221333,trajectory reached the configured collision radius
5,31,0.78862717052934572,-0.88916666666666666,fraction,250,0,collision,nan,0,33.76859367242519,0.074514131999999997,0.0010000000000000005,1.000000000000001e-06,1.7804121201895615,-0.44194212754963508,0.00051857552407205589,trajectory reached the configured collision radius
5,32,0.78863434945017552,-0.88916666666666666,fraction,250,0,collision,nan,0,33.771026921693291,0.074549565999999998,0.0010000000000000013,1.0000000000000027e-06,1.7803997115633123,-0.44194212755121443,0.00051857417806204975,trajectory reached the configured collision radius
5,33,0.78864152837100532,-0.88916666666666666,fraction,250,0,collision,nan,0,33.773469651855777,0.076307987999999993,0.0010000000000000002,1.0000000000000004e-06,1.7803873470412948,-0.44194212755278017,0.00051857284371552509,trajectory reached the configured collision radius
5,34,0.78864870729183512,-0.88916666666666666,fraction,250,0,collision,nan,0,33.775921938315776,0.076014561999999994,0.001000000000000002,1.000000000000004e-06,1.7803750269424348,-0.44194212755433193,0.0005185715210963398,trajectory reached the configured collision radius
5,35,0.78865588621266491,-0.88916666666666666,fraction,250,0,collision,nan,0,33.778383857396072,0.07485253,0.0010000000000000002,1.0000000000000004e-06,1.7803627515888099,-0.44194212755587031,0.00051857021026887316,trajectory reached the configured collision radius
5,36,0.78866306513349471,-0.88916666666666666,fraction,250,0,collision,nan,0,33.7808554863539,0.075648486000000001,0.0010000000000000022,1.0000000000000044e-06,1.7803505213057198,-0.44194212755739437,0.00051856891129806236,trajectory reached the configured collision radius
5,37,0.78867024405432451,-0.88916666666666666,fraction,250,0,collision,nan,0,33.783336903397576,0.074044572000000003,0.001,9.9999999999999995e-07,1.7803383364216201,-0.44194212755890439,0.0005185676242493607,trajectory reached the configured collision radius
6,19,0.78854102347938804,-0.873,fraction,250,0,collision,nan,0,33.750902667207555,0.076351742,0.001000000000000002,1.000000000000004e-06,1.7799759990900887,-0.44194212767377145,0.00051846972142757114,trajectory reached the configured collision radius
6,20,0.78854820240021783,-0.873,fraction,250,0,collision,nan,0,33.753227400109814,0.073712347999999997,0.0010000000000000002,1.0000000000000004e-06,1.7799651452229159,-0.44194212767485719,0.00051846879596127704,trajectory reached the configured collision radius
